"Date","Price","Open","High","Low","Vol.","Change %"
"03/05/2014","91.01","90.92","91.17","90.72","27.22M","0.28%"
"03/04/2014","90.76","90.58","90.93","90.51","33.21M","1.27%"
"03/03/2014","89.62","89.43","89.86","88.82","38.95M","-0.74%"
"02/28/2014","90.29","90.36","90.91","89.49","48.62M","-0.11%"
"02/27/2014","90.39","89.82","90.48","89.68","28.75M","0.65%"
"02/26/2014","89.81","90.15","90.42","89.45","42.97M","-0.09%"
"02/25/2014","89.89","90.10","90.30","89.60","27.46M","-0.11%"
"02/24/2014","89.99","89.68","90.40","89.62","31.52M","0.54%"
"02/21/2014","89.51","89.91","90.04","89.40","31.22M","-0.13%"
"02/20/2014","89.63","89.28","89.80","88.89","41.83M","0.47%"
"02/19/2014","89.21","89.65","89.86","89.03","41.78M","-0.69%"
"02/18/2014","89.83","89.51","90.00","89.32","29.61M","0.49%"
"02/14/2014","89.39","89.14","89.59","88.91","34.09M","0.20%"
"02/13/2014","89.21","87.90","89.28","87.89","40.49M","0.73%"
"02/12/2014","88.56","88.56","88.75","88.29","32.53M","0.19%"
"02/11/2014","88.39","87.53","88.56","87.48","38.68M","1.14%"
"02/10/2014","87.39","86.82","87.43","86.80","30.23M","0.58%"
"02/07/2014","86.89","85.87","86.95","85.60","38.47M","1.78%"
"02/06/2014","85.37","84.54","85.48","84.52","32.34M","1.27%"
"02/05/2014","84.30","84.25","84.59","83.35","41.97M","-0.25%"
"02/04/2014","84.51","84.31","84.85","84.07","37.80M","0.73%"
"02/03/2014","83.90","85.74","86.10","83.68","65.62M","-2.29%"
"01/31/2014","85.87","85.14","86.28","85.05","45.20M","-0.27%"
"01/30/2014","86.10","85.59","86.40","85.48","66.86M","1.86%"
"01/29/2014","84.53","84.70","85.34","84.37","52.06M","-1.08%"
"01/28/2014","85.45","85.02","85.54","84.91","44.44M","-0.06%"
"01/27/2014","85.50","86.37","86.49","84.85","63.68M","-0.97%"
"01/24/2014","86.34","87.65","87.77","86.31","64.33M","-1.96%"
"01/23/2014","88.07","88.09","88.11","87.45","35.08M","-0.34%"
"01/22/2014","88.37","88.34","88.59","88.11","29.43M","0.26%"
"01/21/2014","88.14","88.02","88.18","87.40","26.43M","0.77%"
"01/17/2014","87.47","87.71","87.96","87.26","36.91M","-0.57%"
"01/16/2014","87.97","87.87","88.10","87.75","34.26M","0.01%"
"01/15/2014","87.96","87.59","88.13","87.53","39.86M","0.83%"
"01/14/2014","87.24","85.90","87.31","85.90","37.19M","1.90%"
"01/13/2014","85.61","86.77","87.07","85.28","48.86M","-1.47%"
"01/10/2014","86.89","86.83","86.99","86.18","38.01M","0.32%"
"01/09/2014","86.61","87.21","87.23","86.32","23.70M","-0.33%"
"01/08/2014","86.90","86.70","87.14","86.54","27.21M","0.22%"
"01/07/2014","86.71","86.30","86.84","86.16","25.91M","0.92%"
"01/06/2014","85.92","86.25","86.36","85.60","32.09M","-0.37%"
"01/03/2014","86.24","86.86","86.94","86.22","35.73M","-0.71%"
"01/02/2014","86.86","87.14","87.17","86.61","29.19M","-0.79%"
"12/31/2013","87.55","87.13","87.55","87.11","24.90M","0.66%"
"12/30/2013","86.98","86.99","87.10","86.73","18.99M","-0.15%"
"12/27/2013","87.11","87.42","87.49","87.00","15.83M","-0.25%"
"12/26/2013","87.33","87.19","87.40","87.03","15.24M","0.33%"
"12/24/2013","87.04","87.02","87.10","86.86","13.85M","0.05%"
"12/23/2013","87.00","86.78","87.00","86.55","28.18M","1.05%"
"12/20/2013","86.10","85.35","86.28","85.33","40.48M","0.70%"
"12/19/2013","85.50","85.59","85.61","85.12","46.49M","-0.28%"
"12/18/2013","85.74","84.82","85.82","83.66","68.39M","1.17%"
"12/17/2013","84.75","84.92","85.13","84.59","24.45M","-0.20%"
"12/16/2013","84.92","84.87","85.41","84.81","24.91M","0.56%"
"12/13/2013","84.45","84.96","85.00","84.31","34.08M","-0.13%"
"12/12/2013","84.56","84.84","85.02","84.50","33.66M","-0.26%"
"12/11/2013","84.78","85.87","86.00","84.66","36.83M","-1.29%"
"12/10/2013","85.89","85.79","86.05","85.72","26.97M","-0.07%"
"12/09/2013","85.95","85.95","86.13","85.80","22.60M","0.41%"
"12/06/2013","85.60","85.70","85.78","85.19","36.84M","0.73%"
"12/05/2013","84.98","85.17","85.26","84.77","39.83M","-0.13%"
"12/04/2013","85.09","84.66","85.37","84.39","37.19M","0.09%"
"12/03/2013","85.01","85.02","85.24","84.68","37.15M","-0.08%"
"12/02/2013","85.08","85.43","85.56","84.95","26.35M","-0.29%"
"11/29/2013","85.33","85.14","85.44","85.08","16.71M","0.60%"
"11/27/2013","84.82","84.40","84.84","84.34","21.64M","0.69%"
"11/26/2013","84.24","83.83","84.44","83.63","26.63M","0.53%"
"11/25/2013","83.80","83.90","83.99","83.59","21.70M","0.24%"
"11/22/2013","83.60","83.30","83.63","83.23","25.36M","0.54%"
"11/21/2013","83.15","82.64","83.22","82.59","28.13M","1.02%"
"11/20/2013","82.31","82.75","83.04","82.07","32.18M","-0.24%"
"11/19/2013","82.51","82.70","83.10","82.37","25.55M","-0.29%"
"11/18/2013","82.75","83.55","83.71","82.59","31.68M","-0.98%"
"11/15/2013","83.57","83.44","83.57","83.22","20.52M","0.19%"
"11/14/2013","83.41","82.90","83.47","82.75","31.10M","0.31%"
"11/13/2013","83.15","81.63","83.16","81.62","31.35M","1.20%"
"11/12/2013","82.16","81.78","82.27","81.74","20.11M","0.16%"
"11/11/2013","82.03","82.01","82.26","81.76","24.82M","-0.16%"
"11/08/2013","82.16","81.35","82.18","81.13","31.48M","1.36%"
"11/07/2013","81.06","82.60","82.74","80.99","52.17M","-1.88%"
"11/06/2013","82.61","82.96","83.01","82.34","25.58M","-0.02%"
"11/05/2013","82.63","82.21","82.83","81.99","27.98M","0.11%"
"11/04/2013","82.54","82.66","82.68","82.26","16.84M","0.15%"
"11/01/2013","82.42","82.65","82.78","82.02","30.87M","0.02%"
"10/31/2013","82.40","82.38","82.91","82.10","31.31M","-0.23%"
"10/30/2013","82.59","82.97","83.10","82.20","33.54M","-0.10%"
"10/29/2013","82.67","82.77","82.87","82.31","36.88M","0.17%"
"10/28/2013","82.53","82.51","82.66","82.17","28.62M","0.02%"
"10/25/2013","82.51","82.71","82.89","82.12","35.83M","0.71%"
"10/24/2013","81.93","81.61","82.10","81.50","23.16M","0.44%"
"10/23/2013","81.57","81.66","81.82","81.17","38.02M","-0.61%"
"10/22/2013","82.07","82.24","82.51","81.55","43.94M","0.15%"
"10/21/2013","81.95","81.93","82.16","81.69","31.18M","0.22%"
"10/18/2013","81.77","81.18","81.80","80.97","39.63M","1.63%"
"10/17/2013","80.46","79.63","80.49","79.58","32.19M","0.56%"
"10/16/2013","80.01","79.46","80.05","79.42","46.74M","1.14%"
"10/15/2013","79.11","79.36","79.74","79.01","38.68M","-0.39%"
"10/14/2013","79.42","78.37","79.42","78.31","31.47M","0.71%"
"10/11/2013","78.86","78.04","78.92","78.03","25.21M","0.79%"
"10/10/2013","78.24","77.44","78.42","77.43","48.06M","2.11%"
"10/09/2013","76.62","77.04","77.08","75.99","64.53M","-0.31%"
"10/08/2013","76.86","78.39","78.44","76.83","43.66M","-1.93%"
"10/07/2013","78.37","78.35","78.98","78.30","20.23M","-0.84%"
"10/04/2013","79.03","78.35","79.14","78.28","22.85M","0.87%"
"10/03/2013","78.35","79.18","79.35","77.94","43.00M","-1.17%"
"10/02/2013","79.28","78.76","79.39","78.69","25.50M","-0.04%"
"10/01/2013","79.31","78.50","79.35","78.48","33.13M","1.02%"
"09/30/2013","78.51","77.91","78.72","77.64","28.03M","-0.24%"
"09/27/2013","78.70","78.37","78.84","78.22","25.15M","-0.13%"
"09/26/2013","78.80","78.50","78.99","78.48","22.42M","0.78%"
"09/25/2013","78.19","78.51","78.63","78.03","22.75M","-0.34%"
"09/24/2013","78.46","78.63","78.88","78.20","21.88M","0.00%"
"09/23/2013","78.46","78.97","79.04","78.09","30.32M","-0.20%"
"09/20/2013","78.62","79.10","79.17","78.58","26.33M","-0.64%"
"09/19/2013","79.13","79.17","79.31","78.99","26.44M","0.24%"
"09/18/2013","78.94","78.12","79.10","77.97","31.71M","1.21%"
"09/17/2013","78.00","77.63","78.10","77.62","27.18M","0.66%"
"09/16/2013","77.49","78.32","78.35","77.31","25.91M","-0.27%"
"09/13/2013","77.70","77.75","77.78","77.28","16.93M","0.06%"
"09/12/2013","77.65","77.70","77.89","77.49","18.33M","-0.06%"
"09/11/2013","77.70","77.33","77.75","77.23","28.14M","-0.19%"
"09/10/2013","77.85","77.91","77.96","77.56","27.62M","0.49%"
"09/09/2013","77.47","76.87","77.60","76.87","25.16M","1.18%"
"09/06/2013","76.57","76.73","76.98","75.70","27.72M","0.12%"
"09/05/2013","76.48","76.39","76.70","76.37","17.82M","0.17%"
"09/04/2013","76.35","75.79","76.48","75.58","27.14M","1.06%"
"09/03/2013","75.55","75.75","76.08","75.19","27.24M","0.57%"
"08/30/2013","75.12","75.69","75.69","74.85","26.23M","-0.65%"
"08/29/2013","75.61","75.05","75.98","74.95","27.29M","0.71%"
"08/28/2013","75.08","74.73","75.40","74.70","20.49M","0.39%"
"08/27/2013","74.79","75.47","75.83","74.61","40.07M","-2.04%"
"08/26/2013","76.35","76.36","76.92","76.19","27.53M","0.05%"
"08/23/2013","76.31","76.37","76.41","76.04","20.70M","0.66%"
"08/22/2013","75.81","75.38","75.86","75.36","17.27M","0.99%"
"08/21/2013","75.07","75.11","75.74","74.79","30.71M","-0.35%"
"08/20/2013","75.33","75.14","75.68","75.08","18.84M","0.44%"
"08/19/2013","75.00","75.15","75.78","74.98","29.59M","-0.17%"
"08/16/2013","75.13","75.19","75.52","75.00","23.82M","-0.04%"
"08/15/2013","75.16","75.63","75.64","74.94","39.41M","-1.69%"
"08/14/2013","76.45","76.71","76.82","76.34","29.92M","-0.38%"
"08/13/2013","76.74","76.41","76.91","75.86","23.92M","0.56%"
"08/12/2013","76.31","75.85","76.45","75.84","20.52M","0.24%"
"08/09/2013","76.13","76.34","76.58","75.91","18.57M","-0.41%"
"08/08/2013","76.44","76.48","76.62","75.94","19.99M","0.50%"
"08/07/2013","76.06","76.00","76.21","75.52","20.28M","-0.18%"
"08/06/2013","76.20","76.56","76.63","75.89","23.68M","-0.60%"
"08/05/2013","76.66","76.53","76.72","76.42","15.46M","0.07%"
"08/02/2013","76.61","76.20","76.63","76.02","18.11M","0.56%"
"08/01/2013","76.18","75.94","76.29","75.86","16.88M","1.01%"
"07/31/2013","75.42","75.42","75.85","75.28","25.01M","0.19%"
"07/30/2013","75.28","75.15","75.60","75.00","24.10M","0.53%"
"07/29/2013","74.88","74.87","75.19","74.68","20.97M","-0.19%"
"07/26/2013","75.02","74.32","75.03","74.20","20.89M","0.54%"
"07/25/2013","74.62","74.54","74.71","74.11","23.17M","0.63%"
"07/24/2013","74.15","74.64","74.67","73.98","24.43M","0.32%"
"07/23/2013","73.91","74.60","74.61","73.85","24.75M","-0.74%"
"07/22/2013","74.46","74.52","74.63","74.23","21.14M","0.30%"
"07/19/2013","74.24","74.37","74.39","74.02","37.73M","-1.04%"
"07/18/2013","75.02","75.19","75.39","74.90","36.28M","-0.25%"
"07/17/2013","75.21","75.25","75.39","75.00","24.63M","0.25%"
"07/16/2013","75.02","75.19","75.24","74.83","31.75M","-0.13%"
"07/15/2013","75.12","75.01","75.17","74.82","19.79M","0.23%"
"07/12/2013","74.95","74.67","75.00","74.47","31.42M","0.44%"
"07/11/2013","74.62","73.94","74.68","73.90","47.78M","1.98%"
"07/10/2013","73.17","72.66","73.28","72.64","25.60M","0.58%"
"07/09/2013","72.75","72.64","72.91","72.31","26.12M","0.61%"
"07/08/2013","72.31","72.60","72.65","72.04","20.56M","0.10%"
"07/05/2013","72.24","72.11","72.27","71.53","28.80M","0.75%"
"07/03/2013","71.70","71.15","72.03","71.09","18.85M","0.41%"
"07/02/2013","71.41","71.35","71.84","71.02","23.07M","0.04%"
"07/01/2013","71.38","71.43","71.96","71.31","24.95M","0.62%"
"06/28/2013","70.94","70.59","71.36","70.46","28.30M","0.14%"
"06/27/2013","70.84","70.89","71.29","70.80","23.55M","0.43%"
"06/26/2013","70.54","70.49","70.67","70.26","23.75M","0.90%"
"06/25/2013","69.91","70.08","70.19","69.48","28.90M","0.72%"
"06/24/2013","69.41","69.51","69.94","68.83","41.49M","-0.98%"
"06/21/2013","70.10","70.45","70.64","69.51","51.57M","-0.83%"
"06/20/2013","70.69","71.59","71.82","70.46","60.91M","-2.39%"
"06/19/2013","72.42","73.23","73.34","72.34","43.15M","-1.12%"
"06/18/2013","73.24","72.73","73.38","72.72","24.86M","0.83%"
"06/17/2013","72.64","72.54","73.06","72.26","32.44M","0.97%"
"06/14/2013","71.94","72.42","72.50","71.83","27.70M","-0.66%"
"06/13/2013","72.42","71.43","72.58","71.22","28.23M","1.26%"
"06/12/2013","71.52","72.78","72.80","71.41","42.08M","-1.15%"
"06/11/2013","72.35","72.33","73.00","72.10","40.28M","-1.00%"
"06/10/2013","73.08","73.21","73.42","72.92","25.39M","0.04%"
"06/07/2013","73.05","72.39","73.13","72.18","31.97M","1.37%"
"06/06/2013","72.06","71.81","72.07","71.14","62.52M","0.49%"
"06/05/2013","71.71","72.43","72.70","71.65","48.65M","-1.31%"
"06/04/2013","72.66","73.18","73.48","72.36","35.26M","-0.52%"
"06/03/2013","73.04","72.97","73.06","72.09","47.61M","0.18%"
"05/31/2013","72.91","73.31","73.86","72.83","38.35M","-0.92%"
"05/30/2013","73.59","73.23","73.93","73.21","32.39M","0.53%"
"05/29/2013","73.20","73.25","73.46","72.78","32.10M","-0.48%"
"05/28/2013","73.55","73.90","74.19","73.32","27.07M","0.66%"
"05/24/2013","73.07","72.62","73.09","72.42","26.44M","-0.05%"
"05/23/2013","73.11","72.61","73.36","72.49","48.23M","-0.23%"
"05/22/2013","73.28","74.01","74.60","72.90","59.84M","-0.87%"
"05/21/2013","73.92","73.83","74.19","73.55","25.90M","0.11%"
"05/20/2013","73.84","73.74","74.08","73.55","25.14M","-0.15%"
"05/17/2013","73.95","73.61","73.98","73.39","31.12M","0.96%"
"05/16/2013","73.25","73.43","73.75","73.21","27.25M","-0.11%"
"05/15/2013","73.33","73.04","73.40","72.86","27.21M","0.20%"
"05/14/2013","73.18","72.79","73.40","72.79","36.02M","0.52%"
"05/13/2013","72.80","72.59","72.98","72.52","29.73M","0.12%"
"05/10/2013","72.71","72.39","72.74","72.29","20.66M","0.61%"
"05/09/2013","72.27","72.21","72.76","72.13","29.34M","-0.14%"
"05/08/2013","72.37","71.97","72.43","71.86","24.26M","0.49%"
"05/07/2013","72.02","72.16","72.23","71.75","25.84M","-0.06%"
"05/06/2013","72.06","71.91","72.17","71.85","19.24M","0.39%"
"05/03/2013","71.78","71.60","72.00","71.58","34.06M","1.17%"
"05/02/2013","70.95","70.18","71.10","70.12","31.74M","1.27%"
"05/01/2013","70.06","70.38","70.52","69.92","28.54M","-0.47%"
"04/30/2013","70.39","69.96","70.40","69.71","30.15M","0.73%"
"04/29/2013","69.88","69.45","70.15","69.44","31.66M","0.91%"
"04/26/2013","69.25","69.30","69.45","68.95","24.08M","-0.30%"
"04/25/2013","69.46","69.31","69.72","69.27","26.44M","0.52%"
"04/24/2013","69.10","68.94","69.35","68.80","44.50M","-0.04%"
"04/23/2013","69.13","68.88","69.38","68.50","53.08M","0.96%"
"04/22/2013","68.47","68.01","68.72","67.76","34.41M","1.03%"
"04/19/2013","67.77","67.00","67.91","66.89","43.07M","1.36%"
"04/18/2013","66.86","68.01","68.01","66.57","56.80M","-1.39%"
"04/17/2013","67.80","68.52","68.57","67.39","60.20M","-1.95%"
"04/16/2013","69.15","68.67","69.23","68.49","27.68M","1.33%"
"04/15/2013","68.24","69.36","69.46","68.16","48.80M","-1.97%"
"04/12/2013","69.61","69.52","69.66","69.09","32.79M","-0.07%"
"04/11/2013","69.66","69.51","69.82","69.45","37.24M","-0.04%"
"04/10/2013","69.69","68.57","69.84","68.56","55.27M","1.95%"
"04/09/2013","68.36","68.10","68.64","67.77","30.93M","0.68%"
"04/08/2013","67.90","67.56","67.92","67.37","17.90M","0.53%"
"04/05/2013","67.54","67.04","67.64","66.88","55.61M","-0.84%"
"04/04/2013","68.11","68.09","68.28","67.74","32.29M","0.03%"
"04/03/2013","68.09","68.76","68.86","67.92","35.13M","-0.92%"
"04/02/2013","68.72","68.49","68.95","68.45","29.43M","0.79%"
"04/01/2013","68.18","68.69","68.77","67.99","28.12M","-0.68%"
"03/28/2013","68.65","68.49","68.74","68.32","23.67M","0.25%"
"03/27/2013","68.48","67.93","68.53","67.82","22.54M","0.13%"
"03/26/2013","68.39","68.28","68.41","68.13","19.73M","0.54%"
"03/25/2013","68.02","68.49","68.64","67.69","24.91M","-0.37%"
"03/22/2013","68.27","67.89","68.32","67.81","28.84M","0.98%"
"03/21/2013","67.61","67.77","67.93","67.45","30.05M","-1.14%"
"03/20/2013","68.39","68.42","68.54","68.07","28.04M","0.71%"
"03/19/2013","67.91","68.22","68.38","67.31","33.13M","-0.19%"
"03/18/2013","68.04","67.57","68.32","67.41","36.16M","-0.22%"
"03/15/2013","68.19","68.43","68.47","68.02","30.74M","-0.51%"
"03/14/2013","68.54","68.55","68.69","68.39","31.54M","0.34%"
"03/13/2013","68.31","68.48","68.57","68.07","34.30M","-0.13%"
"03/12/2013","68.40","68.47","68.61","68.07","27.58M","-0.36%"
"03/11/2013","68.65","68.36","68.67","68.15","23.19M","0.29%"
"03/08/2013","68.45","68.61","68.70","68.18","26.16M","0.12%"
"03/07/2013","68.37","68.25","68.48","68.13","21.78M","0.26%"
"03/06/2013","68.19","68.57","68.59","68.10","29.07M","-0.25%"
"03/05/2013","68.36","67.78","68.45","67.76","35.59M","1.48%"
"03/04/2013","67.36","66.88","67.37","66.76","19.38M","0.43%"
"03/01/2013","67.07","66.55","67.19","66.23","31.62M","0.42%"
"02/28/2013","66.79","66.93","67.42","66.78","28.56M","-0.21%"
"02/27/2013","66.93","66.26","67.33","66.16","36.34M","1.03%"
"02/26/2013","66.25","66.11","66.37","65.65","42.09M","0.38%"
"02/25/2013","66.00","67.29","67.49","65.94","40.93M","-1.24%"
"02/22/2013","66.83","66.53","66.84","66.28","21.97M","1.01%"
"02/21/2013","66.16","66.65","66.70","65.92","45.86M","-1.08%"
"02/20/2013","66.88","67.92","67.93","66.87","38.20M","-1.53%"
"02/19/2013","67.92","67.57","67.94","67.54","23.43M","0.73%"
"02/15/2013","67.43","67.63","67.79","67.25","25.33M","-0.30%"
"02/14/2013","67.63","67.32","67.73","67.31","24.48M","-0.03%"
"02/13/2013","67.65","67.61","67.91","67.45","23.50M","0.36%"
"02/12/2013","67.41","67.60","67.73","67.34","22.06M","-0.41%"
"02/11/2013","67.69","67.70","67.74","67.46","17.65M","0.03%"
"02/08/2013","67.67","67.32","67.81","67.31","39.85M","1.02%"
"02/07/2013","66.99","67.02","67.06","66.25","46.01M","0.09%"
"02/06/2013","66.93","66.91","67.24","66.73","43.60M","-0.33%"
"02/05/2013","67.15","66.45","67.35","66.30","35.13M","1.48%"
"02/04/2013","66.17","66.94","67.15","66.15","48.48M","-1.74%"
"02/01/2013","67.34","67.03","67.46","66.76","53.12M","1.17%"
"01/31/2013","66.56","66.68","67.04","66.50","34.87M","-0.22%"
"01/30/2013","66.71","66.97","67.17","66.56","34.44M","-0.21%"
"01/29/2013","66.85","66.75","67.00","66.32","35.55M","0.01%"
"01/28/2013","66.84","66.70","67.07","66.62","32.93M","0.22%"
"01/25/2013","66.69","66.58","66.88","66.43","39.25M","0.51%"
"01/24/2013","66.35","66.38","66.97","66.25","42.60M","-1.38%"
"01/23/2013","67.28","67.25","67.47","67.15","31.98M","0.61%"
"01/22/2013","66.87","66.84","66.92","66.42","32.12M","0.16%"
"01/18/2013","66.76","66.70","66.83","66.46","31.99M","-0.22%"
"01/17/2013","66.91","66.87","67.17","66.75","32.03M","0.48%"
"01/16/2013","66.59","66.44","66.82","66.29","33.83M","0.41%"
"01/15/2013","66.32","66.32","66.42","66.02","31.68M","-0.50%"
"01/14/2013","66.65","66.59","66.84","66.36","36.78M","-0.45%"
"01/11/2013","66.95","66.83","66.98","66.69","21.16M","0.13%"
"01/10/2013","66.86","66.90","66.96","66.24","37.53M","0.60%"
"01/09/2013","66.46","66.31","66.64","66.24","25.61M","0.38%"
"01/08/2013","66.21","66.33","66.50","65.86","28.74M","-0.20%"
"01/07/2013","66.34","66.15","66.45","65.94","26.77M","0.03%"
"01/04/2013","66.32","66.56","66.57","66.16","33.97M","-0.33%"
"01/03/2013","66.54","66.89","67.03","66.34","47.37M","-0.52%"
"01/02/2013","66.89","66.38","66.92","66.17","70.70M","3.18%"
"12/31/2012","64.83","63.38","64.95","63.28","57.55M","2.13%"
"12/28/2012","63.48","63.63","64.13","63.45","33.08M","-0.97%"
"12/27/2012","64.10","64.26","64.34","63.30","52.94M","-0.16%"
"12/26/2012","64.20","64.78","64.88","63.99","21.76M","-0.88%"
"12/24/2012","64.77","64.76","64.84","64.62","11.42M","-0.20%"
"12/21/2012","64.90","64.59","64.98","64.30","51.14M","-1.59%"
"12/20/2012","65.95","66.07","66.10","65.62","40.75M","0.00%"
"12/19/2012","65.95","66.41","66.45","65.91","34.83M","-0.44%"
"12/18/2012","66.24","65.54","66.34","65.39","55.60M","1.53%"
"12/17/2012","65.24","64.43","65.26","64.36","42.30M","1.32%"
"12/14/2012","64.39","64.60","64.78","64.17","39.63M","-0.95%"
"12/13/2012","65.01","65.40","65.85","64.73","45.47M","-0.78%"
"12/12/2012","65.52","65.98","66.01","65.34","45.92M","-0.21%"
"12/11/2012","65.66","65.27","66.03","65.21","40.75M","1.30%"
"12/10/2012","64.82","64.45","65.15","64.45","33.22M","0.29%"
"12/07/2012","64.63","65.34","65.40","64.41","30.09M","-0.60%"
"12/06/2012","65.02","64.41","65.18","64.23","47.52M","0.65%"
"12/05/2012","64.60","65.22","65.23","64.25","54.08M","-1.10%"
"12/04/2012","65.32","65.38","65.46","64.90","49.67M","-0.06%"
"12/03/2012","65.36","66.01","66.06","65.33","28.24M","-0.20%"
"11/30/2012","65.49","65.61","65.66","65.30","33.50M","-0.17%"
"11/29/2012","65.60","65.51","65.83","65.27","41.14M","0.60%"
"11/28/2012","65.21","64.36","65.26","63.95","37.30M","0.85%"
"11/27/2012","64.66","64.86","65.10","64.55","25.83M","-0.34%"
"11/26/2012","64.88","64.47","64.92","64.24","26.43M","0.43%"
"11/23/2012","64.60","64.02","64.62","63.95","16.46M","1.52%"
"11/21/2012","63.63","63.53","63.72","63.30","19.62M","0.20%"
"11/20/2012","63.50","63.47","63.59","62.90","52.01M","0.03%"
"11/19/2012","63.48","62.68","63.53","62.67","55.31M","2.37%"
"11/16/2012","62.01","61.79","62.19","61.02","70.87M","0.44%"
"11/15/2012","61.74","62.00","62.20","61.51","55.12M","-0.34%"
"11/14/2012","61.95","62.98","63.06","61.85","82.66M","-1.18%"
"11/13/2012","62.69","62.63","63.28","62.49","43.29M","-0.68%"
"11/12/2012","63.12","63.49","63.57","62.96","32.66M","-0.02%"
"11/09/2012","63.13","62.90","63.81","62.87","51.55M","0.41%"
"11/08/2012","62.87","64.03","64.19","62.87","58.59M","-1.57%"
"11/07/2012","63.87","64.74","64.80","63.60","70.74M","-2.35%"
"11/06/2012","65.41","65.40","65.86","65.16","29.61M","0.18%"
"11/05/2012","65.29","64.89","65.42","64.74","28.10M","0.65%"
"11/02/2012","64.87","65.90","65.90","64.81","44.08M","-1.07%"
"11/01/2012","65.57","65.02","65.69","64.87","26.94M","1.42%"
"10/31/2012","64.65","65.01","65.09","64.43","38.52M","-0.61%"
"10/26/2012","65.05","64.88","65.32","64.35","54.22M","0.29%"
"10/25/2012","64.86","65.30","65.41","64.67","52.69M","0.00%"
"10/24/2012","64.86","65.45","65.56","64.76","39.87M","-0.35%"
"10/23/2012","65.09","65.18","65.64","64.89","52.60M","-0.94%"
"10/22/2012","65.71","65.31","65.88","65.19","38.62M","0.52%"
"10/19/2012","65.37","66.90","66.96","65.29","75.36M","-2.40%"
"10/18/2012","66.98","67.55","67.76","66.73","61.71M","-1.15%"
"10/17/2012","67.76","67.43","67.98","67.36","33.44M","-0.06%"
"10/16/2012","67.80","66.98","67.88","66.94","33.96M","1.41%"
"10/15/2012","66.86","66.63","66.95","66.22","22.22M","0.74%"
"10/12/2012","66.37","66.42","66.75","66.24","24.89M","-0.05%"
"10/11/2012","66.40","67.13","67.16","66.36","30.48M","-0.32%"
"10/10/2012","66.61","66.94","67.12","66.49","45.13M","-0.51%"
"10/09/2012","66.95","67.85","68.02","66.79","67.97M","-1.59%"
"10/08/2012","68.03","68.26","68.40","67.87","30.91M","-0.92%"
"10/05/2012","68.66","69.36","69.47","68.48","25.21M","-0.54%"
"10/04/2012","69.03","68.92","69.22","68.68","26.13M","0.35%"
"10/03/2012","68.79","68.56","68.92","68.27","38.24M","0.64%"
"10/02/2012","68.35","68.47","68.66","67.81","33.25M","0.29%"
"10/01/2012","68.15","68.58","69.01","67.93","37.72M","-0.15%"
"09/28/2012","68.25","68.60","68.80","68.19","30.12M","-0.83%"
"09/27/2012","68.82","68.03","68.98","67.93","25.34M","1.38%"
"09/26/2012","67.88","68.35","68.39","67.53","32.77M","-0.82%"
"09/25/2012","68.44","69.59","69.75","68.41","41.31M","-1.40%"
"09/24/2012","69.41","69.24","69.53","69.10","32.34M","-0.59%"
"09/21/2012","69.82","70.14","70.21","69.75","23.68M","-0.26%"
"09/20/2012","70.00","69.74","70.07","69.54","42.52M","-0.10%"
"09/19/2012","70.07","69.96","70.25","69.73","36.48M","0.19%"
"09/18/2012","69.94","69.71","69.97","69.69","27.17M","0.09%"
"09/17/2012","69.88","69.87","69.91","69.63","31.80M","0.04%"
"09/14/2012","69.85","69.51","70.10","69.46","38.89M","0.88%"
"09/13/2012","69.24","68.39","69.53","68.30","45.42M","1.36%"
"09/12/2012","68.31","68.36","68.49","67.89","42.21M","0.29%"
"09/11/2012","68.11","68.22","68.50","68.00","29.81M","-0.16%"
"09/10/2012","68.22","68.94","69.08","68.17","25.49M","-1.29%"
"09/07/2012","69.11","69.05","69.23","68.91","32.97M","-0.14%"
"09/06/2012","69.21","68.10","69.23","68.10","43.10M","2.23%"
"09/05/2012","67.70","67.72","68.03","67.52","26.13M","-0.10%"
"09/04/2012","67.77","67.71","68.03","67.11","32.02M","-0.10%"
"08/31/2012","67.84","67.88","68.13","67.16","42.13M","0.67%"
"08/30/2012","67.39","67.79","67.81","67.29","24.43M","-1.01%"
"08/29/2012","68.08","68.09","68.25","67.79","26.67M","0.00%"
"08/28/2012","68.08","68.02","68.27","67.79","27.34M","0.00%"
"08/27/2012","68.08","68.28","68.35","67.93","20.67M","0.16%"
"08/24/2012","67.97","67.40","68.13","67.29","38.38M","0.62%"
"08/23/2012","67.55","67.82","68.02","67.38","28.80M","-0.82%"
"08/22/2012","68.11","67.67","68.24","67.49","44.56M","0.41%"
"08/21/2012","67.83","68.31","68.56","67.56","41.39M","-0.40%"
"08/20/2012","68.10","67.95","68.11","67.68","26.92M","0.15%"
"08/17/2012","68.00","67.85","68.01","67.69","22.58M","0.44%"
"08/16/2012","67.70","67.16","67.85","67.08","35.71M","1.18%"
"08/15/2012","66.91","66.69","67.01","66.68","29.11M","0.25%"
"08/14/2012","66.74","66.97","67.10","66.55","24.22M","0.04%"
"08/13/2012","66.71","66.53","66.72","66.19","19.89M","0.24%"
"08/10/2012","66.55","66.28","66.57","66.10","20.32M","0.06%"
"08/09/2012","66.51","66.31","66.60","66.18","20.73M","0.30%"
"08/08/2012","66.31","66.17","66.45","66.06","20.72M","-0.05%"
